ACCOUNT_ID,DATE,FOLLOWERS_GAINED,FOLLOWERS_LOST,NET_GROWTH
1,2026-07-17,7,1,6
1,2026-07-18,5,1,4
1,2026-07-19,4,3,1
1,2026-07-20,3,2,1
1,2026-07-21,9,1,8
1,2026-07-22,8,2,6
1,2026-07-23,2,2,0
1,2026-07-24,311,3,308
1,2026-07-25,6,3,3
1,2026-07-26,3,2,1
1,2026-07-27,5,3,2
1,2026-07-28,7,4,3
1,2026-07-29,3,3,0
1,2026-07-30,7,5,2
1,2026-07-31,0,3,-3
1,2026-08-01,3,3,0
1,2026-08-02,6,1,5
1,2026-08-03,7,2,5
1,2026-08-04,6,1,5
1,2026-08-05,0,2,-2
1,2026-08-06,1,3,-2
1,2026-08-07,4,1,3
1,2026-08-08,7,1,6
1,2026-08-09,6,1,5
1,2026-08-10,5,2,3
1,2026-08-11,0,2,-2
1,2026-08-12,3,1,2
1,2026-08-13,4,0,4
1,2026-08-14,0,2,-2
1,2026-08-15,7,4,3
1,2026-08-16,5,0,5
1,2026-08-17,5,5,0
1,2026-08-18,3,0,3
1,2026-08-19,3,2,1
1,2026-08-20,1,1,0
1,2026-08-21,5,2,3
1,2026-08-22,7,1,6
1,2026-08-23,5,2,3
1,2026-08-24,3,4,-1
1,2026-08-25,3,4,-1
1,2026-08-26,3,1,2
1,2026-08-27,4,3,1
1,2026-08-28,4,2,2
1,2026-08-29,9,3,6
1,2026-08-30,0,3,-3
1,2026-08-31,7,5,2
1,2026-09-01,227,3,224
1,2026-09-02,6,1,5
1,2026-09-03,1,4,-3
1,2026-09-04,2,4,-2
1,2026-09-05,0,4,-4
1,2026-09-06,4,1,3
1,2026-09-07,8,1,7
1,2026-09-08,3,0,3
1,2026-09-09,2,2,0
1,2026-09-10,7,2,5
1,2026-09-11,6,2,4
1,2026-09-12,4,5,-1
1,2026-09-13,11,0,11
1,2026-09-14,0,3,-3
2,2026-07-17,14,5,9
2,2026-07-18,7,4,3
2,2026-07-19,8,3,5
2,2026-07-20,0,2,-2
2,2026-07-21,8,1,7
2,2026-07-22,19,0,19
2,2026-07-23,9,1,8
2,2026-07-24,5,5,0
2,2026-07-25,11,6,5
2,2026-07-26,16,1,15
2,2026-07-27,7,1,6
2,2026-07-28,10,8,2
2,2026-07-29,9,5,4
2,2026-07-30,12,4,8
2,2026-07-31,13,3,10
2,2026-08-01,6,2,4
2,2026-08-02,8,4,4
2,2026-08-03,4,2,2
2,2026-08-04,7,1,6
2,2026-08-05,2,6,-4
2,2026-08-06,18,6,12
2,2026-08-07,11,11,0
2,2026-08-08,15,3,12
2,2026-08-09,10,0,10
2,2026-08-10,8,1,7
2,2026-08-11,14,1,13
2,2026-08-12,10,2,8
2,2026-08-13,0,2,-2
2,2026-08-14,11,6,5
2,2026-08-15,1,8,-7
2,2026-08-16,10,6,4
2,2026-08-17,11,7,4
2,2026-08-18,8,4,4
2,2026-08-19,11,7,4
2,2026-08-20,11,5,6
2,2026-08-21,21,0,21
2,2026-08-22,0,3,-3
2,2026-08-23,532,2,530
2,2026-08-24,9,0,9
2,2026-08-25,9,5,4
2,2026-08-26,8,4,4
2,2026-08-27,11,4,7
2,2026-08-28,4,8,-4
2,2026-08-29,2,4,-2
2,2026-08-30,11,6,5
2,2026-08-31,17,6,11
2,2026-09-01,16,8,8
2,2026-09-02,7,7,0
2,2026-09-03,362,9,353
2,2026-09-04,13,7,6
2,2026-09-05,13,2,11
2,2026-09-06,10,3,7
2,2026-09-07,11,5,6
2,2026-09-08,4,7,-3
2,2026-09-09,20,1,19
2,2026-09-10,6,3,3
2,2026-09-11,2,2,0
2,2026-09-12,6,2,4
2,2026-09-13,7,5,2
2,2026-09-14,2,0,2
3,2026-07-17,165,0,165
3,2026-07-18,3,2,1
3,2026-07-19,0,2,-2
3,2026-07-20,2,1,1
3,2026-07-21,3,1,2
3,2026-07-22,3,1,2
3,2026-07-23,1,2,-1
3,2026-07-24,0,1,-1
3,2026-07-25,3,0,3
3,2026-07-26,0,1,-1
3,2026-07-27,0,0,0
3,2026-07-28,1,0,1
3,2026-07-29,1,0,1
3,2026-07-30,2,1,1
3,2026-07-31,4,1,3
3,2026-08-01,3,1,2
3,2026-08-02,4,0,4
3,2026-08-03,2,1,1
3,2026-08-04,5,0,5
3,2026-08-05,2,1,1
3,2026-08-06,4,1,3
3,2026-08-07,6,1,5
3,2026-08-08,1,0,1
3,2026-08-09,94,0,94
3,2026-08-10,3,1,2
3,2026-08-11,2,0,2
3,2026-08-12,2,0,2
3,2026-08-13,2,2,0
3,2026-08-14,3,0,3
3,2026-08-15,143,2,141
3,2026-08-16,2,1,1
3,2026-08-17,1,0,1
3,2026-08-18,4,0,4
3,2026-08-19,2,0,2
3,2026-08-20,4,1,3
3,2026-08-21,3,1,2
3,2026-08-22,2,1,1
3,2026-08-23,0,0,0
3,2026-08-24,1,1,0
3,2026-08-25,3,0,3
3,2026-08-26,1,0,1
3,2026-08-27,4,1,3
3,2026-08-28,3,1,2
3,2026-08-29,4,1,3
3,2026-08-30,1,2,-1
3,2026-08-31,3,1,2
3,2026-09-01,0,0,0
3,2026-09-02,3,1,2
3,2026-09-03,4,1,3
3,2026-09-04,1,1,0
3,2026-09-05,1,0,1
3,2026-09-06,3,1,2
3,2026-09-07,4,2,2
3,2026-09-08,1,0,1
3,2026-09-09,3,0,3
3,2026-09-10,0,1,-1
3,2026-09-11,1,0,1
3,2026-09-12,1,0,1
3,2026-09-13,4,1,3
3,2026-09-14,0,0,0
4,2026-07-17,1,0,1
4,2026-07-18,1,0,1
4,2026-07-19,1,0,1
4,2026-07-20,1,0,1
