ACCOUNT_ID,EXTERNAL_PLATFORM,SURVEY_MONTH,MONTHLY_SPEND_USD,CPA_USD,CTR_PCT
2,Google Search Ads,2026-04,898.81,15.95,1.44
2,Google Search Ads,2026-05,789.52,17.7,2.78
2,Google Search Ads,2026-06,829.96,13.09,2.43
2,Google Search Ads,2026-07,827.86,19.28,1.58
2,Google Search Ads,2026-08,898.24,9.94,1.42
3,Meta Ads,2026-04,176.11,8.07,1.2
3,Meta Ads,2026-05,209.61,10.58,0.66
3,Meta Ads,2026-06,241.51,7.42,2.41
3,Meta Ads,2026-07,195.5,15.2,1.61
3,Meta Ads,2026-08,185.3,9.33,1.88
4,LinkedIn Ads,2026-04,167.17,24.03,1.26
4,LinkedIn Ads,2026-05,121.83,36.5,3.19
4,LinkedIn Ads,2026-06,138.48,27.58,2.82
4,LinkedIn Ads,2026-07,149.57,46.96,2.71
4,LinkedIn Ads,2026-08,162.96,64.06,1.55
6,Google Shopping,2026-04,1264.65,18.74,0.84
6,Google Shopping,2026-05,1717.64,5.75,0.81
6,Google Shopping,2026-06,1894.77,11.8,1.36
6,Google Shopping,2026-07,1839.76,9.18,2.98
6,Google Shopping,2026-08,1368.75,9.67,1.95
8,Google Search Ads,2026-04,903.78,6.99,2.3
8,Google Search Ads,2026-05,1273.35,24.12,3.05
8,Google Search Ads,2026-06,948.47,16.41,3.05
8,Google Search Ads,2026-07,1332.45,10.49,2.7
8,Google Search Ads,2026-08,958.85,19.54,0.78
8,Pinterest Ads,2026-04,993.32,6.14,0.92
8,Pinterest Ads,2026-05,847.55,13.13,2.48
8,Pinterest Ads,2026-06,720.24,15.19,1.24
8,Pinterest Ads,2026-07,661.07,14.26,2.59
8,Pinterest Ads,2026-08,868.39,4.25,1.91
9,LinkedIn Ads,2026-04,29.45,22.18,1.01
9,LinkedIn Ads,2026-05,29.41,58.78,2.77
9,LinkedIn Ads,2026-06,36.9,32.57,1.24
9,LinkedIn Ads,2026-07,30.13,24.94,1.25
9,LinkedIn Ads,2026-08,38.03,53.95,0.77
11,Pinterest Ads,2026-04,658.68,9.53,2.68
11,Pinterest Ads,2026-05,937.27,8.74,2.01
11,Pinterest Ads,2026-06,824.66,10.3,3.1
11,Pinterest Ads,2026-07,1046.64,8.25,2.17
11,Pinterest Ads,2026-08,954.07,12.99,2.55
12,Meta Ads,2026-04,505.73,11.04,1.9
12,Meta Ads,2026-05,605.78,6.9,2.16
12,Meta Ads,2026-06,495.61,8.18,2.17
12,Meta Ads,2026-07,506.93,9.26,1.57
12,Meta Ads,2026-08,482.27,6.78,0.64
14,Meta Ads,2026-04,382.08,6.06,2.85
14,Meta Ads,2026-05,408.04,14.49,2.29
14,Meta Ads,2026-06,324.65,7.42,0.64
14,Meta Ads,2026-07,311.86,10.15,1.87
14,Meta Ads,2026-08,352.71,10.51,2.89
15,Google Shopping,2026-04,582.93,5.77,3.06
15,Google Shopping,2026-05,722.09,18.84,1.37
15,Google Shopping,2026-06,478.05,11.98,1.61
15,Google Shopping,2026-07,651.65,11.5,2.16
15,Google Shopping,2026-08,565.28,12.69,1.84
16,Meta Ads,2026-04,4336.12,10.71,1.52
16,Meta Ads,2026-05,3150.23,16.91,1.03
16,Meta Ads,2026-06,4553.0,6.04,2.45
16,Meta Ads,2026-07,3283.95,4.35,1.17
16,Meta Ads,2026-08,3725.68,4.34,1.65
18,Etsy Ads,2026-04,566.66,6.35,1.34
18,Etsy Ads,2026-05,454.07,5.62,0.92
18,Etsy Ads,2026-06,560.64,5.41,2.59
18,Etsy Ads,2026-07,450.01,7.46,2.49
18,Etsy Ads,2026-08,595.83,2.47,3.12
19,Google Search Ads,2026-04,2073.81,18.55,1.74
19,Google Search Ads,2026-05,2435.14,11.08,0.97
19,Google Search Ads,2026-06,2636.92,7.77,1.6
19,Google Search Ads,2026-07,2091.09,6.8,1.39
19,Google Search Ads,2026-08,2677.36,9.7,2.08
20,TikTok Ads,2026-04,1852.65,4.67,2.02
20,TikTok Ads,2026-05,1416.76,13.08,0.6
20,TikTok Ads,2026-06,1272.48,12.45,1.29
20,TikTok Ads,2026-07,1590.51,3.73,1.82
20,TikTok Ads,2026-08,1971.23,13.17,1.88
22,Meta Ads,2026-04,1052.13,16.59,2.2
22,Meta Ads,2026-05,1317.69,15.91,3.08
22,Meta Ads,2026-06,949.18,11.82,2.91
22,Meta Ads,2026-07,1233.36,8.63,2.33
22,Meta Ads,2026-08,1086.41,13.35,2.77
27,TikTok Ads,2026-04,581.56,11.87,2.62
27,TikTok Ads,2026-05,470.14,11.96,1.73
27,TikTok Ads,2026-06,477.0,13.34,1.38
27,TikTok Ads,2026-07,655.49,13.9,0.73
27,TikTok Ads,2026-08,558.4,11.82,1.27
