POST_ID,ACCOUNT_ID,CONTENT_TYPE,POSTED_AT,IMPRESSIONS,REACH,REACH_FROM_FOLLOWERS_PCT,LIKES,COMMENTS,SAVES,PROFILE_VISITS,LINK_CLICKS,ESTIMATED_SALES_ATTRIBUTED,HAS_PAID_PROMOTION,OVERALL_STATUS,ATTRIBUTES,LAST_UPDATED
1000,1,Reel,2026-08-09 17:00:00,936,606,58.5,33,1,6,15,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-12 20:00:00
1001,1,Reel,2026-07-18 06:00:00,785,666,71.9,31,2,16,8,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 15:00:00
1002,1,Story,2026-08-11 23:00:00,1059,822,77.1,65,6,21,22,4,,FALSE,0,[],2026-08-13 11:00:00
1003,1,Story,2026-08-07 22:00:00,518,391,88.4,15,2,8,12,2,,FALSE,0,[],2026-08-09 06:00:00
1004,1,Carousel,2026-08-13 19:00:00,1136,787,63.8,38,7,5,27,5,,FALSE,0,[],2026-08-13 22:00:00
1005,1,Reel,2026-07-03 02:00:00,626,402,73.4,18,1,7,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-06 07:00:00
1006,1,Carousel,2026-08-16 20:00:00,172,149,80.1,11,0,0,3,0,,FALSE,0,[],2026-08-17 06:00:00
1007,1,Story,2026-08-30 03:00:00,854,673,66.7,26,1,15,21,5,,FALSE,0,[],2026-08-30 13:00:00
1008,1,Carousel,2026-08-06 04:00:00,455,386,93.1,32,4,7,9,0,,FALSE,0,[],2026-08-08 07:00:00
1009,1,Story,2026-09-06 17:00:00,237,177,57.8,13,1,1,4,0,,FALSE,0,[],2026-09-09 20:00:00
1010,1,Story,2026-07-06 01:00:00,580,404,69.9,33,2,4,4,0,,FALSE,0,[],2026-07-07 01:00:00
1011,1,Carousel,2026-09-04 02:00:00,1182,773,57.8,34,6,8,10,2,,FALSE,0,[],2026-09-07 05:00:00
1012,1,Reel,2026-07-15 11:00:00,561,428,73.7,31,3,12,5,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 14:00:00
1013,1,Carousel,2026-08-20 18:00:00,330,248,90.0,8,2,6,3,0,,FALSE,0,[],2026-08-20 19:00:00
1014,1,Reel,2026-08-14 19:00:00,1152,743,61.6,22,4,20,24,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-17 21:00:00
1015,1,Reel,2026-08-20 15:00:00,16040,14189,17.8,468,96,397,367,22,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-21 16:00:00
1016,1,Story,2026-06-29 22:00:00,312,202,64.8,13,1,3,5,0,,FALSE,0,[],2026-07-01 08:00:00
1017,1,Reel,2026-08-04 17:00:00,775,584,92.2,50,1,11,15,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 19:00:00
1018,1,Story,2026-07-31 22:00:00,347,229,83.1,15,2,4,2,0,,FALSE,0,[],2026-08-01 00:00:00
1019,1,Story,2026-08-11 21:00:00,281,227,63.4,11,2,5,5,0,,FALSE,0,[],2026-08-11 22:00:00
1020,1,Story,2026-06-24 11:00:00,11154,9571,34.5,379,61,216,256,18,,FALSE,1,"[""viral_spike""]",2026-06-25 19:00:00
1021,1,Carousel,2026-09-09 13:00:00,259,207,91.0,16,2,5,3,0,,FALSE,0,[],2026-09-12 22:00:00
1022,1,Story,2026-08-25 17:00:00,1084,704,56.0,52,3,19,23,5,,FALSE,0,[],2026-08-27 19:00:00
1023,2,Story,2026-07-27 23:00:00,2809,2112,67.2,164,9,11,33,3,,FALSE,0,[],2026-07-30 04:00:00
1024,2,Reel,2026-06-23 08:00:00,2360,1504,59.6,132,5,43,27,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-25 14:00:00
1025,2,Reel,2026-06-28 08:00:00,846,754,72.4,46,7,16,28,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-01 09:00:00
1026,2,Carousel,2026-06-20 14:00:00,948,612,75.3,42,3,13,16,1,,FALSE,0,[],2026-06-24 00:00:00
1027,2,Carousel,2026-08-22 05:00:00,2690,2149,63.4,165,17,28,49,9,,FALSE,0,[],2026-08-23 15:00:00
1028,2,Carousel,2026-09-03 15:00:00,1611,1068,85.0,75,4,10,11,1,,FALSE,0,[],2026-09-03 22:00:00
1029,2,Carousel,2026-07-22 04:00:00,1525,1174,60.9,83,12,31,42,8,,FALSE,0,[],2026-07-25 04:00:00
1030,2,Photo,2026-07-04 17:00:00,840,631,76.2,40,3,15,14,2,,FALSE,0,[],2026-07-08 01:00:00
